C,comp_time,outlier_ratio,test_accuracy,trial
0.2,0.00047898292541503906,0.0,0.983,58.0
0.04,0.0007359981536865234,0.0,0.983,58.0
0.008,0.0007219314575195312,0.0,0.9825,58.0
0.0016,0.0005109310150146484,0.0,0.9855,58.0
625.0,0.025587081909179688,0.0,0.9725,59.0
125.0,0.006671905517578125,0.0,0.9725,59.0
25.0,0.0016410350799560547,0.0,0.9725,59.0
5.0,0.0007059574127197266,0.0,0.9725,59.0
1.0,0.0004858970642089844,0.0,0.9805,59.0
0.2,0.0004429817199707031,0.0,0.979,59.0
0.04,0.0004968643188476562,0.0,0.9805,59.0
0.008,0.0005619525909423828,0.0,0.978,59.0
0.0016,0.0006361007690429688,0.0,0.9795,59.0
625.0,0.0004329681396484375,0.0,0.9775,60.0
125.0,0.0004239082336425781,0.0,0.9775,60.0
25.0,0.0005519390106201172,0.0,0.9775,60.0
5.0,0.0005381107330322266,0.0,0.9775,60.0
1.0,0.0005559921264648438,0.0,0.977,60.0
0.2,0.0006330013275146484,0.0,0.9755,60.0
0.04,0.000537872314453125,0.0,0.9775,60.0
0.008,0.0005059242248535156,0.0,0.9765,60.0
0.0016,0.0005340576171875,0.0,0.9765,60.0
625.0,0.008859872817993164,0.0,0.9765,61.0
125.0,0.0018241405487060547,0.0,0.9765,61.0
25.0,0.001149892807006836,0.0,0.9765,61.0
5.0,0.0006749629974365234,0.0,0.9765,61.0
1.0,0.0007960796356201172,0.0,0.9755,61.0
0.2,0.0005719661712646484,0.0,0.9755,61.0
0.04,0.0005459785461425781,0.0,0.977,61.0
0.008,0.0005857944488525391,0.0,0.9755,61.0
0.0016,0.0004899501800537109,0.0,0.9755,61.0
625.0,0.0007281303405761719,0.0,0.976,62.0
125.0,0.0004718303680419922,0.0,0.976,62.0
25.0,0.00047206878662109375,0.0,0.976,62.0
5.0,0.0004677772521972656,0.0,0.974,62.0
1.0,0.0006818771362304688,0.0,0.976,62.0
0.2,0.0005369186401367188,0.0,0.979,62.0
0.04,0.0005629062652587891,0.0,0.976,62.0
0.008,0.0004639625549316406,0.0,0.9815,62.0
0.0016,0.00047707557678222656,0.0,0.9815,62.0
625.0,0.007157087326049805,0.0,0.9535,63.0
125.0,0.001667022705078125,0.0,0.9535,63.0
25.0,0.0007739067077636719,0.0,0.9535,63.0
5.0,0.0005459785461425781,0.0,0.9535,63.0
1.0,0.00055694580078125,0.0,0.955,63.0
0.2,0.0005900859832763672,0.0,0.98,63.0
0.04,0.0004220008850097656,0.0,0.981,63.0
0.008,0.0005359649658203125,0.0,0.9805,63.0
0.0016,0.0004949569702148438,0.0,0.9835,63.0
625.0,0.009890079498291016,0.0,0.9825,64.0
125.0,0.0025060176849365234,0.0,0.9825,64.0
25.0,0.0011029243469238281,0.0,0.984,64.0
5.0,0.0005428791046142578,0.0,0.9875,64.0
1.0,0.0007491111755371094,0.0,0.9875,64.0
0.2,0.0005269050598144531,0.0,0.987,64.0
0.04,0.0004601478576660156,0.0,0.9895,64.0
0.008,0.0006232261657714844,0.0,0.9895,64.0
0.0016,0.0006830692291259766,0.0,0.9865,64.0
625.0,0.0007269382476806641,0.0,0.9805,65.0
125.0,0.0006208419799804688,0.0,0.9805,65.0
25.0,0.0009429454803466797,0.0,0.9805,65.0
5.0,0.0006570816040039062,0.0,0.98,65.0
1.0,0.0005209445953369141,0.0,0.981,65.0
0.2,0.0005879402160644531,0.0,0.9815,65.0
0.04,0.0005939006805419922,0.0,0.9805,65.0
0.008,0.000453948974609375,0.0,0.9805,65.0
0.0016,0.0005891323089599609,0.0,0.9805,65.0
625.0,0.017807960510253906,0.0,0.9785,66.0
125.0,0.004911899566650391,0.0,0.9785,66.0
25.0,0.0016360282897949219,0.0,0.9785,66.0
5.0,0.0006809234619140625,0.0,0.9785,66.0
1.0,0.000598907470703125,0.0,0.9785,66.0
0.2,0.0004918575286865234,0.0,0.9815,66.0
0.04,0.0005710124969482422,0.0,0.9795,66.0
0.008,0.00045490264892578125,0.0,0.9825,66.0
0.0016,0.0004889965057373047,0.0,0.9815,66.0
625.0,0.0005371570587158203,0.0,0.979,67.0
125.0,0.0004649162292480469,0.0,0.979,67.0
25.0,0.0004801750183105469,0.0,0.9785,67.0
5.0,0.0006940364837646484,0.0,0.9755,67.0
1.0,0.00045680999755859375,0.0,0.98,67.0
0.2,0.0005280971527099609,0.0,0.9815,67.0
0.04,0.0004570484161376953,0.0,0.984,67.0
0.008,0.0004801750183105469,0.0,0.981,67.0
0.0016,0.0005948543548583984,0.0,0.9835,67.0
625.0,0.014430999755859375,0.0,0.978,68.0
125.0,0.002543926239013672,0.0,0.9815,68.0
25.0,0.001199960708618164,0.0,0.982,68.0
5.0,0.0014870166778564453,0.0,0.982,68.0
1.0,0.0005741119384765625,0.0,0.981,68.0
0.2,0.0004658699035644531,0.0,0.9855,68.0
0.04,0.000698089599609375,0.0,0.9835,68.0
0.008,0.0005462169647216797,0.0,0.9835,68.0
0.0016,0.0005209445953369141,0.0,0.984,68.0
625.0,0.0009298324584960938,0.0,0.979,69.0
125.0,0.00139617919921875,0.0,0.9765,69.0
25.0,0.0006840229034423828,0.0,0.9765,69.0
5.0,0.000514984130859375,0.0,0.9765,69.0
1.0,0.0005571842193603516,0.0,0.978,69.0
0.2,0.00039505958557128906,0.0,0.9795,69.0
0.04,0.0004830360412597656,0.0,0.979,69.0
0.008,0.0004210472106933594,0.0,0.9805,69.0
0.0016,0.00048613548278808594,0.0,0.977,69.0
625.0,0.022263050079345703,0.0,0.978,70.0
125.0,0.006043910980224609,0.0,0.978,70.0
25.0,0.0015900135040283203,0.0,0.978,70.0
5.0,0.0008618831634521484,0.0,0.9765,70.0
1.0,0.0004961490631103516,0.0,0.9765,70.0
0.2,0.0004608631134033203,0.0,0.977,70.0
0.04,0.0004680156707763672,0.0,0.979,70.0
0.008,0.0005400180816650391,0.0,0.973,70.0
0.0016,0.0005559921264648438,0.0,0.9795,70.0
625.0,0.12221503257751465,0.0,0.9685,71.0
125.0,0.025821208953857422,0.0,0.9685,71.0
25.0,0.004366874694824219,0.0,0.9685,71.0
5.0,0.0017578601837158203,0.0,0.9685,71.0
1.0,0.0009500980377197266,0.0,0.9685,71.0
0.2,0.0008311271667480469,0.0,0.9695,71.0
0.04,0.0007748603820800781,0.0,0.9775,71.0
0.008,0.0006070137023925781,0.0,0.981,71.0
0.0016,0.0006260871887207031,0.0,0.982,71.0
625.0,0.000553131103515625,0.0,0.9775,72.0
125.0,0.0005609989166259766,0.0,0.9775,72.0
25.0,0.0004611015319824219,0.0,0.979,72.0
5.0,0.0005028247833251953,0.0,0.975,72.0
1.0,0.0004589557647705078,0.0,0.974,72.0
0.2,0.0007548332214355469,0.0,0.981,72.0
0.04,0.0004780292510986328,0.0,0.9855,72.0
0.008,0.0004761219024658203,0.0,0.9855,72.0
0.0016,0.0005240440368652344,0.0,0.9825,72.0
625.0,0.00728917121887207,0.0,0.9765,73.0
125.0,0.0016698837280273438,0.0,0.9765,73.0
25.0,0.0009500980377197266,0.0,0.9765,73.0
5.0,0.0006301403045654297,0.0,0.9765,73.0
1.0,0.0005528926849365234,0.0,0.978,73.0
0.2,0.0005199909210205078,0.0,0.9775,73.0
0.04,0.0005059242248535156,0.0,0.9765,73.0
0.008,0.0006120204925537109,0.0,0.9795,73.0
0.0016,0.00055694580078125,0.0,0.9745,73.0
625.0,0.00755000114440918,0.0,0.9715,74.0
125.0,0.005610942840576172,0.0,0.9715,74.0
25.0,0.0019080638885498047,0.0,0.9715,74.0
5.0,0.0006620883941650391,0.0,0.974,74.0
1.0,0.0004830360412597656,0.0,0.9745,74.0
0.2,0.00048613548278808594,0.0,0.979,74.0
0.04,0.0007390975952148438,0.0,0.9755,74.0
0.008,0.0004329681396484375,0.0,0.9775,74.0
0.0016,0.00047516822814941406,0.0,0.9795,74.0
625.0,0.0004999637603759766,0.0,0.983,75.0
125.0,0.0004971027374267578,0.0,0.983,75.0
25.0,0.0005218982696533203,0.0,0.983,75.0
5.0,0.00047707557678222656,0.0,0.983,75.0
1.0,0.0005860328674316406,0.0,0.983,75.0
0.2,0.0004248619079589844,0.0,0.985,75.0
0.04,0.0004169940948486328,0.0,0.9815,75.0
0.008,0.0006749629974365234,0.0,0.976,75.0
0.0016,0.0005891323089599609,0.0,0.9715,75.0
625.0,0.0017628669738769531,0.0,0.969,76.0
125.0,0.0008580684661865234,0.0,0.969,76.0
25.0,0.0005629062652587891,0.0,0.9675,76.0
5.0,0.0005290508270263672,0.0,0.967,76.0
1.0,0.0007550716400146484,0.0,0.98,76.0
0.2,0.0006778240203857422,0.0,0.9775,76.0
0.04,0.0004730224609375,0.0,0.98,76.0
0.008,0.0005838871002197266,0.0,0.9825,76.0
0.0016,0.000698089599609375,0.0,0.9765,76.0
625.0,0.000598907470703125,0.0,0.98,77.0
125.0,0.0006129741668701172,0.0,0.98,77.0
25.0,0.0005869865417480469,0.0,0.98,77.0
5.0,0.0006110668182373047,0.0,0.9805,77.0
1.0,0.0005319118499755859,0.0,0.9805,77.0
0.2,0.0005559921264648438,0.0,0.981,77.0
0.04,0.0004401206970214844,0.0,0.981,77.0
0.008,0.0005869865417480469,0.0,0.981,77.0
0.0016,0.0004680156707763672,0.0,0.9765,77.0
625.0,0.09960699081420898,0.0,0.9785,78.0
125.0,0.027465105056762695,0.0,0.9785,78.0
25.0,0.0026068687438964844,0.0,0.9785,78.0
5.0,0.0007100105285644531,0.0,0.9785,78.0
1.0,0.0005221366882324219,0.0,0.9785,78.0
0.2,0.0005650520324707031,0.0,0.9775,78.0
0.04,0.00043511390686035156,0.0,0.9775,78.0
0.008,0.0005500316619873047,0.0,0.978,78.0
0.0016,0.0006210803985595703,0.0,0.9805,78.0
625.0,0.0567781925201416,0.0,0.9845,79.0
125.0,0.01194310188293457,0.0,0.9845,79.0
25.0,0.004674196243286133,0.0,0.9845,79.0
5.0,0.0012328624725341797,0.0,0.9845,79.0
1.0,0.0006690025329589844,0.0,0.9845,79.0
0.2,0.0007188320159912109,0.0,0.9845,79.0
0.04,0.0004448890686035156,0.0,0.984,79.0
0.008,0.0005049705505371094,0.0,0.9835,79.0
0.0016,0.0006361007690429688,0.0,0.981,79.0
625.0,0.0006840229034423828,0.0,0.98,80.0
125.0,0.0004520416259765625,0.0,0.98,80.0
25.0,0.0004520416259765625,0.0,0.98,80.0
5.0,0.0007379055023193359,0.0,0.98,80.0
1.0,0.0004429817199707031,0.0,0.9815,80.0
0.2,0.0005209445953369141,0.0,0.983,80.0
0.04,0.0004520416259765625,0.0,0.983,80.0
0.008,0.0004470348358154297,0.0,0.9785,80.0
0.0016,0.0005781650543212891,0.0,0.979,80.0
625.0,0.0006029605865478516,0.0,0.9805,81.0
125.0,0.0005950927734375,0.0,0.9805,81.0
25.0,0.0007908344268798828,0.0,0.9805,81.0
5.0,0.0006649494171142578,0.0,0.9815,81.0
1.0,0.0006778240203857422,0.0,0.98,81.0
0.2,0.0007560253143310547,0.0,0.982,81.0
0.04,0.0006201267242431641,0.0,0.9815,81.0
0.008,0.0004260540008544922,0.0,0.9805,81.0
0.0016,0.0005431175231933594,0.0,0.98,81.0
625.0,0.0003819465637207031,0.0,0.9785,82.0
125.0,0.0003829002380371094,0.0,0.9785,82.0
25.0,0.0006101131439208984,0.0,0.9785,82.0
5.0,0.0004000663757324219,0.0,0.9785,82.0
1.0,0.00046181678771972656,0.0,0.9785,82.0
0.2,0.0004367828369140625,0.0,0.9775,82.0
0.04,0.00047898292541503906,0.0,0.982,82.0
0.008,0.0004360675811767578,0.0,0.9765,82.0
0.0016,0.0005311965942382812,0.0,0.9745,82.0
625.0,0.020586013793945312,0.0,0.979,83.0
125.0,0.007242918014526367,0.0,0.979,83.0
25.0,0.001711130142211914,0.0,0.979,83.0
5.0,0.0009388923645019531,0.0,0.9775,83.0
1.0,0.0007560253143310547,0.0,0.979,83.0
0.2,0.0004699230194091797,0.0,0.979,83.0
0.04,0.0005178451538085938,0.0,0.9815,83.0
0.008,0.0005869865417480469,0.0,0.9815,83.0
0.0016,0.0007789134979248047,0.0,0.979,83.0
625.0,0.0036470890045166016,0.0,0.9775,84.0
125.0,0.0014731884002685547,0.0,0.9775,84.0
25.0,0.0007040500640869141,0.0,0.9775,84.0
5.0,0.0008680820465087891,0.0,0.9775,84.0
1.0,0.0004818439483642578,0.0,0.9775,84.0
0.2,0.0005238056182861328,0.0,0.9805,84.0
0.04,0.0004601478576660156,0.0,0.98,84.0
0.008,0.000637054443359375,0.0,0.9795,84.0
0.0016,0.0007131099700927734,0.0,0.9815,84.0
625.0,0.0005090236663818359,0.0,0.9795,85.0
125.0,0.0005810260772705078,0.0,0.9795,85.0
25.0,0.0005230903625488281,0.0,0.9795,85.0
5.0,0.0004558563232421875,0.0,0.9795,85.0
1.0,0.00045800209045410156,0.0,0.9795,85.0
0.2,0.000514984130859375,0.0,0.977,85.0
0.04,0.0004899501800537109,0.0,0.973,85.0
0.008,0.0005371570587158203,0.0,0.976,85.0
0.0016,0.0006091594696044922,0.0,0.979,85.0
625.0,0.05594015121459961,0.0,0.9855,86.0
125.0,0.010540008544921875,0.0,0.9855,86.0
25.0,0.0027740001678466797,0.0,0.9855,86.0
5.0,0.0009529590606689453,0.0,0.9855,86.0
1.0,0.0006580352783203125,0.0,0.9855,86.0
0.2,0.0005309581756591797,0.0,0.9825,86.0
0.04,0.0004279613494873047,0.0,0.985,86.0
0.008,0.0006670951843261719,0.0,0.985,86.0
0.0016,0.0005829334259033203,0.0,0.985,86.0
625.0,0.023197174072265625,0.0,0.976,87.0
125.0,0.00577092170715332,0.0,0.976,87.0
25.0,0.0023250579833984375,0.0,0.9755,87.0
5.0,0.0008349418640136719,0.0,0.9755,87.0
1.0,0.0006721019744873047,0.0,0.9755,87.0
0.2,0.0005419254302978516,0.0,0.9765,87.0
0.04,0.0005431175231933594,0.0,0.974,87.0
0.008,0.0004611015319824219,0.0,0.977,87.0
0.0016,0.00049591064453125,0.0,0.974,87.0
625.0,0.0005829334259033203,0.0,0.9735,88.0
125.0,0.0007278919219970703,0.0,0.9735,88.0
25.0,0.0004851818084716797,0.0,0.9735,88.0
5.0,0.0006499290466308594,0.0,0.9735,88.0
1.0,0.0004050731658935547,0.0,0.9805,88.0
0.2,0.0005030632019042969,0.0,0.9815,88.0
0.04,0.00039196014404296875,0.0,0.982,88.0
0.008,0.0007300376892089844,0.0,0.9815,88.0
0.0016,0.000553131103515625,0.0,0.981,88.0
625.0,0.0005500316619873047,0.0,0.9645,89.0
125.0,0.00045299530029296875,0.0,0.9645,89.0
25.0,0.0007212162017822266,0.0,0.9645,89.0
5.0,0.00044083595275878906,0.0,0.9645,89.0
1.0,0.0005578994750976562,0.0,0.9645,89.0
0.2,0.0005710124969482422,0.0,0.977,89.0
0.04,0.0004868507385253906,0.0,0.977,89.0
0.008,0.0004239082336425781,0.0,0.9745,89.0
0.0016,0.0006029605865478516,0.0,0.9735,89.0
625.0,0.09748291969299316,0.0,0.9825,90.0
125.0,0.01937103271484375,0.0,0.9825,90.0
25.0,0.004576921463012695,0.0,0.9825,90.0
5.0,0.001138925552368164,0.0,0.9825,90.0
1.0,0.0005779266357421875,0.0,0.9815,90.0
0.2,0.0004870891571044922,0.0,0.984,90.0
0.04,0.0005838871002197266,0.0,0.982,90.0
0.008,0.0004851818084716797,0.0,0.9825,90.0
0.0016,0.0005359649658203125,0.0,0.984,90.0
625.0,0.017048120498657227,0.0,0.9655,91.0
125.0,0.005156993865966797,0.0,0.9655,91.0
25.0,0.0016379356384277344,0.0,0.9655,91.0
5.0,0.0005030632019042969,0.0,0.9655,91.0
1.0,0.0005869865417480469,0.0,0.9565,91.0
0.2,0.0005609989166259766,0.0,0.9615,91.0
0.04,0.0004839897155761719,0.0,0.972,91.0
0.008,0.00051116943359375,0.0,0.978,91.0
0.0016,0.0005998611450195312,0.0,0.981,91.0
625.0,0.031002044677734375,0.0,0.9785,92.0
125.0,0.006418943405151367,0.0,0.9785,92.0
25.0,0.001847982406616211,0.0,0.9785,92.0
5.0,0.0006909370422363281,0.0,0.9785,92.0
1.0,0.0006649494171142578,0.0,0.9775,92.0
0.2,0.0006718635559082031,0.0,0.9755,92.0
0.04,0.0004820823669433594,0.0,0.977,92.0
0.008,0.0005180835723876953,0.0,0.978,92.0
0.0016,0.0005090236663818359,0.0,0.977,92.0
625.0,0.55926513671875,0.0,0.9805,93.0
125.0,0.04054999351501465,0.0,0.9805,93.0
25.0,0.025117874145507812,0.0,0.9805,93.0
5.0,0.007093906402587891,0.0,0.9805,93.0
1.0,0.0007178783416748047,0.0,0.98,93.0
0.2,0.0006020069122314453,0.0,0.9815,93.0
0.04,0.0005140304565429688,0.0,0.9805,93.0
0.008,0.0004229545593261719,0.0,0.981,93.0
0.0016,0.0005102157592773438,0.0,0.9825,93.0
625.0,0.008265972137451172,0.0,0.979,94.0
125.0,0.011692047119140625,0.0,0.979,94.0
25.0,0.0010111331939697266,0.0,0.979,94.0
5.0,0.0007808208465576172,0.0,0.979,94.0
1.0,0.00047707557678222656,0.0,0.98,94.0
0.2,0.0004661083221435547,0.0,0.983,94.0
0.04,0.00043320655822753906,0.0,0.98,94.0
0.008,0.00043511390686035156,0.0,0.985,94.0
0.0016,0.0006451606750488281,0.0,0.983,94.0
625.0,0.0006659030914306641,0.0,0.98,95.0
125.0,0.0007278919219970703,0.0,0.98,95.0
25.0,0.0005421638488769531,0.0,0.9795,95.0
5.0,0.0006852149963378906,0.0,0.979,95.0
1.0,0.00086212158203125,0.0,0.979,95.0
0.2,0.0006990432739257812,0.0,0.9815,95.0
0.04,0.0005190372467041016,0.0,0.9785,95.0
0.008,0.0005469322204589844,0.0,0.9805,95.0
0.0016,0.00047206878662109375,0.0,0.981,95.0
625.0,0.0008580684661865234,0.0,0.976,96.0
125.0,0.0006248950958251953,0.0,0.976,96.0
25.0,0.0007038116455078125,0.0,0.976,96.0
5.0,0.0004999637603759766,0.0,0.976,96.0
1.0,0.00045609474182128906,0.0,0.9745,96.0
0.2,0.0004849433898925781,0.0,0.968,96.0
0.04,0.0005369186401367188,0.0,0.9775,96.0
0.008,0.0005028247833251953,0.0,0.9825,96.0
0.0016,0.0007660388946533203,0.0,0.9815,96.0
625.0,0.047972917556762695,0.0,0.9805,97.0
125.0,0.010444879531860352,0.0,0.9805,97.0
25.0,0.0028519630432128906,0.0,0.9805,97.0
5.0,0.0015330314636230469,0.0,0.9805,97.0
1.0,0.00055694580078125,0.0,0.975,97.0
0.2,0.0006248950958251953,0.0,0.97,97.0
0.04,0.0005779266357421875,0.0,0.98,97.0
0.008,0.00045800209045410156,0.0,0.9785,97.0
0.0016,0.0005779266357421875,0.0,0.982,97.0
625.0,0.0006058216094970703,0.0,0.98,98.0
125.0,0.0005331039428710938,0.0,0.981,98.0
25.0,0.0009479522705078125,0.0,0.9805,98.0
5.0,0.0009391307830810547,0.0,0.9815,98.0
1.0,0.0005710124969482422,0.0,0.9785,98.0
0.2,0.0006089210510253906,0.0,0.9795,98.0
0.04,0.0005939006805419922,0.0,0.981,98.0
0.008,0.0007431507110595703,0.0,0.9675,98.0
0.0016,0.0006771087646484375,0.0,0.9745,98.0
625.0,0.020226001739501953,0.0,0.974,99.0
125.0,0.004363059997558594,0.0,0.974,99.0
25.0,0.0016109943389892578,0.0,0.974,99.0
5.0,0.0007140636444091797,0.0,0.974,99.0
1.0,0.0006148815155029297,0.0,0.974,99.0
0.2,0.0006248950958251953,0.0,0.9705,99.0
0.04,0.00044989585876464844,0.0,0.9735,99.0
0.008,0.0005321502685546875,0.0,0.977,99.0
0.0016,0.00067901611328125,0.0,0.976,99.0
625.0,1.6979520320892334,0.02,0.962,0.0
125.0,0.2714810371398926,0.02,0.9595,0.0
25.0,0.059916019439697266,0.02,0.9595,0.0
5.0,0.011539936065673828,0.02,0.9595,0.0
1.0,0.004271030426025391,0.02,0.9595,0.0
0.2,0.0012030601501464844,0.02,0.96,0.0
0.04,0.0006470680236816406,0.02,0.9605,0.0
0.008,0.0005691051483154297,0.02,0.9595,0.0
0.0016,0.0005991458892822266,0.02,0.954,0.0
625.0,1.1889560222625732,0.02,0.966,1.0
125.0,0.46200084686279297,0.02,0.965,1.0
25.0,0.05946803092956543,0.02,0.9655,1.0
5.0,0.012657880783081055,0.02,0.9655,1.0
1.0,0.0035588741302490234,0.02,0.9655,1.0
0.2,0.0012969970703125,0.02,0.9675,1.0
0.04,0.0006840229034423828,0.02,0.9715,1.0
0.008,0.0009100437164306641,0.02,0.976,1.0
0.0016,0.0005979537963867188,0.02,0.98,1.0
625.0,1.451341152191162,0.02,0.986,2.0
125.0,0.6116418838500977,0.02,0.9865,2.0
25.0,0.06898307800292969,0.02,0.9865,2.0
5.0,0.014043092727661133,0.02,0.9865,2.0
1.0,0.004724025726318359,0.02,0.9865,2.0
0.2,0.0013458728790283203,0.02,0.9865,2.0
0.04,0.0007889270782470703,0.02,0.9865,2.0
0.008,0.0005640983581542969,0.02,0.986,2.0
0.0016,0.0006198883056640625,0.02,0.987,2.0
625.0,4.959453105926514,0.02,0.979,3.0
125.0,0.7084000110626221,0.02,0.9795,3.0
25.0,0.22491002082824707,0.02,0.9795,3.0
5.0,0.031590938568115234,0.02,0.9795,3.0
1.0,0.005785226821899414,0.02,0.9795,3.0
0.2,0.00152587890625,0.02,0.9795,3.0
0.04,0.000759124755859375,0.02,0.979,3.0
0.008,0.0006620883941650391,0.02,0.98,3.0
0.0016,0.0005180835723876953,0.02,0.981,3.0
625.0,5.249743938446045,0.02,0.985,4.0
125.0,0.681190013885498,0.02,0.985,4.0
25.0,0.11179399490356445,0.02,0.985,4.0
5.0,0.02656698226928711,0.02,0.985,4.0
1.0,0.006728172302246094,0.02,0.985,4.0
0.2,0.0017940998077392578,0.02,0.985,4.0
0.04,0.0008740425109863281,0.02,0.985,4.0
0.008,0.0006871223449707031,0.02,0.985,4.0
0.0016,0.0006690025329589844,0.02,0.9795,4.0
625.0,2.1651909351348877,0.02,0.9835,5.0
125.0,0.32350707054138184,0.02,0.984,5.0
25.0,0.07512688636779785,0.02,0.984,5.0
5.0,0.01462697982788086,0.02,0.984,5.0
1.0,0.003654956817626953,0.02,0.984,5.0
0.2,0.001280069351196289,0.02,0.984,5.0
0.04,0.0008108615875244141,0.02,0.984,5.0
0.008,0.0007808208465576172,0.02,0.984,5.0
0.0016,0.0006260871887207031,0.02,0.983,5.0
625.0,1.6802968978881836,0.02,0.9825,6.0
125.0,0.33336687088012695,0.02,0.9825,6.0
25.0,0.06330513954162598,0.02,0.9825,6.0
5.0,0.014204025268554688,0.02,0.9825,6.0
1.0,0.0033571720123291016,0.02,0.983,6.0
0.2,0.0010919570922851562,0.02,0.983,6.0
0.04,0.0006079673767089844,0.02,0.9835,6.0
0.008,0.0005900859832763672,0.02,0.9825,6.0
0.0016,0.0005521774291992188,0.02,0.9845,6.0
625.0,1.9149389266967773,0.02,0.9795,7.0
125.0,0.49550914764404297,0.02,0.9795,7.0
25.0,0.1294398307800293,0.02,0.9795,7.0
5.0,0.03123307228088379,0.02,0.9795,7.0
1.0,0.005959033966064453,0.02,0.9795,7.0
0.2,0.0017099380493164062,0.02,0.9795,7.0
0.04,0.0006699562072753906,0.02,0.979,7.0
0.008,0.0005939006805419922,0.02,0.98,7.0
0.0016,0.0005168914794921875,0.02,0.979,7.0
625.0,1.9020700454711914,0.02,0.9665,8.0
125.0,0.362637996673584,0.02,0.9655,8.0
25.0,0.07621407508850098,0.02,0.9655,8.0
5.0,0.015015125274658203,0.02,0.9655,8.0
1.0,0.0042400360107421875,0.02,0.9655,8.0
0.2,0.0012230873107910156,0.02,0.9665,8.0
0.04,0.0007009506225585938,0.02,0.964,8.0
0.008,0.0006139278411865234,0.02,0.9725,8.0
0.0016,0.0005478858947753906,0.02,0.974,8.0
625.0,2.212315082550049,0.02,0.9775,9.0
125.0,0.33414292335510254,0.02,0.978,9.0
25.0,0.12460684776306152,0.02,0.9775,9.0
5.0,0.0140380859375,0.02,0.9775,9.0
1.0,0.0039031505584716797,0.02,0.9775,9.0
0.2,0.0016200542449951172,0.02,0.98,9.0
0.04,0.00080108642578125,0.02,0.9785,9.0
0.008,0.0005970001220703125,0.02,0.9775,9.0
0.0016,0.0005590915679931641,0.02,0.974,9.0
625.0,0.016914844512939453,0.02,0.976,10.0
125.0,0.0038149356842041016,0.02,0.976,10.0
25.0,0.0013108253479003906,0.02,0.976,10.0
5.0,0.0006928443908691406,0.02,0.9715,10.0
1.0,0.0007607936859130859,0.02,0.969,10.0
0.2,0.0006279945373535156,0.02,0.971,10.0
0.04,0.000598907470703125,0.02,0.9725,10.0
0.008,0.0007009506225585938,0.02,0.973,10.0
0.0016,0.0005331039428710938,0.02,0.9725,10.0
625.0,1.7957420349121094,0.02,0.9815,11.0
125.0,0.3269639015197754,0.02,0.9805,11.0
25.0,0.07188296318054199,0.02,0.9805,11.0
5.0,0.020802974700927734,0.02,0.9805,11.0
1.0,0.005243062973022461,0.02,0.9805,11.0
0.2,0.001461029052734375,0.02,0.9805,11.0
0.04,0.0007140636444091797,0.02,0.9815,11.0
0.008,0.0006530284881591797,0.02,0.9815,11.0
0.0016,0.0005600452423095703,0.02,0.9805,11.0
625.0,1.860921859741211,0.02,0.9845,12.0
125.0,0.4553840160369873,0.02,0.985,12.0
25.0,0.08796501159667969,0.02,0.985,12.0
5.0,0.016121864318847656,0.02,0.985,12.0
1.0,0.005083799362182617,0.02,0.985,12.0
0.2,0.0013768672943115234,0.02,0.985,12.0
0.04,0.0007319450378417969,0.02,0.9835,12.0
0.008,0.0005369186401367188,0.02,0.9835,12.0
0.0016,0.0005300045013427734,0.02,0.985,12.0
625.0,4.1179938316345215,0.02,0.9825,13.0
125.0,0.46113085746765137,0.02,0.983,13.0
25.0,0.0850670337677002,0.02,0.983,13.0
5.0,0.02055501937866211,0.02,0.983,13.0
1.0,0.0049800872802734375,0.02,0.983,13.0
0.2,0.0014870166778564453,0.02,0.983,13.0
0.04,0.0008258819580078125,0.02,0.983,13.0
0.008,0.0005769729614257812,0.02,0.9835,13.0
0.0016,0.0006721019744873047,0.02,0.983,13.0
625.0,3.1377789974212646,0.02,0.98,14.0
125.0,0.4274630546569824,0.02,0.979,14.0
25.0,0.10643196105957031,0.02,0.979,14.0
5.0,0.021698951721191406,0.02,0.979,14.0
1.0,0.004739999771118164,0.02,0.979,14.0
0.2,0.0016129016876220703,0.02,0.979,14.0
0.04,0.0009310245513916016,0.02,0.979,14.0
0.008,0.00061798095703125,0.02,0.979,14.0
0.0016,0.0005750656127929688,0.02,0.9785,14.0
625.0,3.3656320571899414,0.02,0.9515,15.0
125.0,0.6188678741455078,0.02,0.951,15.0
25.0,0.0472109317779541,0.02,0.9505,15.0
5.0,0.007877111434936523,0.02,0.9505,15.0
1.0,0.0021851062774658203,0.02,0.9505,15.0
0.2,0.0011458396911621094,0.02,0.9505,15.0
0.04,0.000637054443359375,0.02,0.9495,15.0
0.008,0.0005290508270263672,0.02,0.9455,15.0
0.0016,0.0005729198455810547,0.02,0.949,15.0
625.0,2.196072816848755,0.02,0.9695,16.0
125.0,0.47417593002319336,0.02,0.9695,16.0
25.0,0.09610986709594727,0.02,0.9695,16.0
5.0,0.018964052200317383,0.02,0.9695,16.0
1.0,0.005346059799194336,0.02,0.9695,16.0
0.2,0.0017311573028564453,0.02,0.9695,16.0
0.04,0.0008041858673095703,0.02,0.9685,16.0
0.008,0.0006620883941650391,0.02,0.9735,16.0
0.0016,0.0005540847778320312,0.02,0.973,16.0
625.0,2.0127100944519043,0.02,0.979,17.0
125.0,0.42748022079467773,0.02,0.9795,17.0
25.0,0.07806992530822754,0.02,0.9795,17.0
